id,title,director,release_year,genre,rating,gross,streaming_service
944,Saw,James Wan,2004,"Horror, Mystery, Thriller",7.6,56000000,null
945,Office Space,Mike Judge,1999,Comedy,7.6,10820000,null
946,Moneyball,Bennett Miller,2011,"Biography, Drama, Sport",7.6,75610000,null
947,A Star Is Born,Bradley Cooper,2018,"Drama, Music, Romance",7.6,215290000,null
948,The Butterfly Effect,Eric Bress,2004,"Drama, Sci-Fi, Thriller",7.6,57940000,null
949,Inside Man,Spike Lee,2006,"Crime, Drama, Mystery",7.6,88510000,null
950,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,"Action, Adventure, Fantasy",7.6,380260000,null
951,Stardust,Matthew Vaughn,2007,"Adventure, Family, Fantasy",7.6,38630000,Netflix
952,True Grit,Ethan Coen,2010,"Drama, Western",7.6,171240000,"Amazon Prime, Netflix"
953,Kung Fu Panda,Mark Osborne,2008,"Animation, Action, Adventure",7.6,215430000,Netflix
954,Minority Report,Steven Spielberg,2002,"Action, Crime, Mystery",7.6,132070008,Amazon Prime
955,Hell or High Water,David Mackenzie,2016,"Crime, Drama, Thriller",7.6,26860000,Netflix
956,The Blind Side,John Lee Hancock,2009,"Biography, Drama, Sport",7.6,255960000,null
957,Eastern Promises,David Cronenberg,2007,"Crime, Drama, Thriller",7.6,17110000,null
958,The Others,Alejandro Amenábar,2001,"Horror, Mystery, Thriller",7.6,96520000,null
959,The Birds,Alfred Hitchcock,1963,"Drama, Horror, Mystery",7.6,11400000,null
960,Mulan,Tony Bancroft,1998,"Animation, Adventure, Comedy",7.6,120620000,null
961,The Fly,David Cronenberg,1986,"Drama, Horror, Sci-Fi",7.6,40460000,null
962,Lethal Weapon,Richard Donner,1987,"Action, Crime, Thriller",7.6,65210000,null
963,What We Do in the Shadows,Jemaine Clement,2014,"Comedy, Horror",7.6,3330000,null
964,The Mitchells vs the Machines,Michael Rianda,2021,"Animation, Adventure, Comedy",7.6,0,null
965,The Thin Red Line,Terrence Malick,1998,"Drama, History, War",7.6,36400000,null
966,Despicable Me,Pierre Coffin,2010,"Animation, Adventure, Comedy",7.6,251510000,null
967,Searching,Aneesh Chaganty,2018,"Drama, Mystery, Thriller",7.6,26020000,null
968,The Raid: Redemption,Gareth Evans,2011,"Action, Crime, Thriller",7.6,4110000.2,null
969,The Road Warrior,George Miller,1981,"Action, Adventure, Sci-Fi",7.6,12470000,null
970,Dark City,Alex Proyas,1998,"Fantasy, Mystery, Sci-Fi",7.6,14380000,null
971,Gone Baby Gone,Ben Affleck,2007,"Crime, Drama, Mystery",7.6,20300000,null
972,The Skin I Live In,Pedro Almodóvar,2011,"Drama, Horror, Mystery",7.6,3190000,null
973,Ponyo,Hayao Miyazaki,2008,"Animation, Adventure, Comedy",7.6,15090000,null
974,The Jungle Book,Wolfgang Reitherman,1967,"Animation, Adventure, Comedy",7.6,141840000,Netflix
975,Enter the Dragon,Robert Clouse,1973,"Action, Crime, Thriller",7.6,25000000,Netflix
976,End of Watch,David Ayer,2012,"Action, Adventure, Crime",7.6,41000000,Netflix
977,Dark Waters,Todd Haynes,2019,"Biography, Drama, History",7.6,0,Netflix
978,Dawn of the Planet of the Apes,Matt Reeves,2014,"Action, Adventure, Drama",7.6,208550000,null
979,I Am Sam,Jessie Nelson,2001,Drama,7.6,40310000,Netflix
980,Match Point,Woody Allen,2005,"Drama, Romance, Thriller",7.6,23090000,null
981,The Bridges of Madison County,Clint Eastwood,1995,"Drama, Romance",7.6,71520000,null
982,After Hours,Martin Scorsese,1985,"Comedy, Crime, Drama",7.6,10600000,null
983,Sabrina,Billy Wilder,1954,"Comedy, Drama, Romance",7.6,0,Netflix
984,Die Hard with a Vengeance,John McTiernan,1995,"Action, Adventure, Thriller",7.6,100010000,Amazon Prime
985,Rebel Without a Cause,Nicholas Ray,1955,Drama,7.6,0,Netflix
986,Snow White and the Seven Dwarfs,William Cottrell,1937,"Animation, Adventure, Family",7.6,184930000,null
987,From Here to Eternity,Fred Zinnemann,1953,"Drama, Romance, War",7.6,30500000,null
988,50/50,Jonathan Levine,2011,"Comedy, Drama, Romance",7.6,35010000,Netflix
989,Barton Fink,Joel Coen,1991,"Comedy, Drama, Thriller",7.6,6150000,null
990,21 Grams,Alejandro G. Iñárritu,2003,"Crime, Drama, Thriller",7.6,16290001,Amazon Prime
991,United 93,Paul Greengrass,2006,"Action, Drama, History",7.6,31570000,null
992,The Last King of Scotland,Kevin Macdonald,2006,"Biography, Drama, History",7.6,17610000,null
993,25th Hour,Spike Lee,2002,Drama,7.6,13060000,null
994,The Taking of Pelham One Two Three,Joseph Sargent,1974,"Action, Crime, Thriller",7.6,2490000,null
995,Control,Anton Corbijn,2007,"Biography, Drama, Music",7.6,870000,Amazon Prime
996,A Very Long Engagement,Jean-Pierre Jeunet,2004,"Drama, Mystery, Romance",7.6,6170000,null
997,Shine,Scott Hicks,1996,"Biography, Drama, Music",7.6,35810000,null
998,Philomena,Stephen Frears,2013,"Biography, Comedy, Drama",7.6,37710000,Netflix
999,The Invisible Man,James Whale,1933,"Horror, Sci-Fi",7.6,0,null
1000,Cell 211,Daniel Monzón,2009,"Action, Crime, Drama",7.6,0,null
